Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,107.910004,108.199997,107.910004,108.120003,91.225250,2492500
2015-03-30,108.160004,108.239998,107.970001,108.110001,91.216797,2017700
2015-03-31,108.099998,108.400002,108.019997,108.389999,91.453026,2137200
2015-04-01,108.550003,108.849998,108.529999,108.730003,91.888283,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,91.626274,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,91.744598,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,91.820679,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,91.736153,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,91.364326,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,91.338921,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,91.524879,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,91.795288,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,91.846001,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,91.913643,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,92.099556,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,91.930534,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,91.736153,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,91.203705,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,91.482613,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,91.803734,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,91.660088,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,91.237526,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,90.899460,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,90.874161,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,90.377342,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,90.191116,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,90.038780,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,89.598663,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,89.979507,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,90.326546,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,89.437813,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,89.505508,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,89.387047,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,89.691818,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,90.335022,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,89.725594,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,89.327797,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,89.522469,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,90.055710,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,89.852592,852300
2015-05-26,106.209999,106.820000,106.169998,106.820000,90.411240,1925600
2015-05-27,106.680000,106.839996,106.459999,106.760002,90.360405,1015000
2015-05-28,106.750000,106.949997,106.660004,106.860001,90.445038,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,90.495842,1148500
2015-06-01,106.730003,106.809998,106.150002,106.279999,90.096535,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,89.469223,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,88.706261,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,89.138634,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,88.494347,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,88.621490,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,88.333275,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,87.994217,967000
2015-06-11,104.160004,104.629997,104.019997,104.620003,88.689293,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,88.638435,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,88.850403,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,89.189476,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,89.240326,1994000
2015-06-18,105.129997,105.290001,104.790001,105.190002,89.172501,1481600
2015-06-19,105.580002,105.779999,105.510002,105.750000,89.647293,1849600
2015-06-22,105.279999,105.320000,104.820000,104.860001,88.892761,860300
2015-06-23,104.480003,104.910004,104.430000,104.540001,88.621490,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,88.884262,1176500
2015-06-25,104.589996,104.769997,104.430000,104.589996,88.663895,919800
2015-06-26,104.190002,104.290001,103.970001,104.089996,88.239990,1441500
2015-06-29,104.750000,105.400002,104.610001,105.300003,89.265785,1500900
2015-06-30,104.849998,105.370003,104.849998,105.010002,89.019936,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,88.554665,3738800
2015-07-02,104.660004,104.860001,104.589996,104.669998,88.868736,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,89.497086,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,89.734818,2083900
2015-07-08,105.900002,106.239998,105.790001,106.110001,90.091400,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,89.463127,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,88.843346,3719900
2015-07-13,104.180000,104.589996,104.180000,104.360001,88.605644,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,88.885780,1321600
2015-07-15,104.570000,105.169998,104.559998,105.089996,89.225365,1239500
2015-07-16,104.820000,105.169998,104.750000,105.050003,89.191429,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,89.199936,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,89.021629,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,89.267830,676600
2015-07-22,105.169998,105.430000,105.160004,105.269997,89.378189,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,89.743286,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,89.828224,1098400
2015-07-27,106.180000,106.230003,106.000000,106.150002,90.125381,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,89.870644,6205200
2015-07-29,105.750000,106.089996,105.550003,105.699997,89.743286,2107300
2015-07-30,105.629997,105.849998,105.559998,105.820000,89.845184,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,90.371605,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,90.647087,2627700
2015-08-04,106.449997,106.500000,105.989998,106.050003,90.179382,1036000
2015-08-05,105.800003,105.820000,105.489998,105.639999,89.830765,1283300
2015-08-06,105.800003,106.059998,105.750000,106.010002,90.145416,731700
2015-08-07,106.099998,106.459999,106.040001,106.430000,90.502563,1533700
2015-08-10,106.080002,106.190002,105.870003,105.989998,90.128433,1123900
2015-08-11,106.559998,106.930000,106.550003,106.690002,90.723648,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,90.689590,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,90.451538,1626500
2015-08-14,106.180000,106.440002,106.080002,106.260002,90.357979,612500
2015-08-17,106.620003,106.699997,106.430000,106.449997,90.519531,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,90.375000,690400
2015-08-19,106.070000,107.010002,106.059998,106.930000,90.927681,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,91.174286,1933300
2015-08-21,107.370003,107.709999,107.250000,107.650002,91.539963,2123600
2015-08-24,108.500000,108.760002,107.580002,107.830002,91.693016,3074800
2015-08-25,107.410004,107.419998,106.849998,107.239998,91.191360,2925500
2015-08-26,106.750000,107.230003,106.489998,106.580002,90.630089,3512900
2015-08-27,106.430000,106.709999,106.330002,106.519997,90.579048,1414100
2015-08-28,106.949997,107.029999,106.459999,106.540001,90.596069,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,90.443054,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,90.849312,3749700
2015-09-02,106.430000,106.669998,106.330002,106.379997,90.602272,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,90.823700,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,91.104767,1421300
2015-09-08,106.519997,106.629997,106.419998,106.500000,90.704475,1583500
2015-09-09,106.089996,106.680000,106.059998,106.540001,90.738525,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,90.534180,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,90.772629,1069000
2015-09-14,106.800003,106.809998,106.559998,106.680000,90.857788,897500
2015-09-15,106.470001,106.510002,105.820000,105.839996,90.142380,1903000
2015-09-16,105.779999,106.019997,105.699997,105.809998,90.116806,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,90.866310,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,91.292175,2074200
2015-09-21,106.800003,107.190002,106.480003,106.580002,90.772629,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,91.223984,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,91.121796,1364300
2015-09-24,107.430000,107.540001,107.120003,107.150002,91.258087,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,91.019638,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,91.539085,1926000
2015-09-29,107.570000,107.930000,107.480003,107.849998,91.854240,2460900
2015-09-30,107.620003,107.900002,107.589996,107.870003,91.871292,2676000
2015-10-01,107.900002,108.050003,107.750000,107.790001,91.942940,10101300
2015-10-02,108.750000,108.970001,108.129997,108.309998,92.386505,3320200
2015-10-05,108.080002,108.080002,107.669998,107.709999,91.874710,3034900
2015-10-06,107.629997,107.980003,107.589996,107.930000,92.062340,2104000
2015-10-07,107.669998,107.809998,107.519997,107.660004,91.832077,2338000
2015-10-08,107.699997,107.790001,107.279999,107.379997,91.593185,2176800
2015-10-09,107.330002,107.529999,107.279999,107.440002,91.644386,1069400
2015-10-12,107.650002,107.820000,107.559998,107.800003,91.951500,1336300
2015-10-13,107.879997,107.940002,107.620003,107.900002,92.036751,1849700
2015-10-14,108.279999,108.510002,108.059998,108.489998,92.540024,1359600
2015-10-15,108.309998,108.339996,108.050003,108.120003,92.224419,1075500
2015-10-16,108.230003,108.230003,107.970001,108.029999,92.147690,1773000
2015-10-19,108.029999,108.050003,107.750000,107.980003,92.104996,1744500
2015-10-20,107.669998,107.730003,107.559998,107.610001,91.789375,1134500
2015-10-21,107.809998,108.050003,107.809998,107.980003,92.104996,6576500
2015-10-22,108.029999,108.199997,107.849998,108.089996,92.198830,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,91.678513,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,91.917366,3131500
2015-10-27,108.000000,108.190002,107.940002,108.029999,92.147690,1373100
2015-10-28,107.980003,108.000000,107.330002,107.470001,91.669968,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,91.107048,1772400
2015-10-30,106.889999,107.080002,106.849998,107.019997,91.286125,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,91.023903,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,90.784660,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,90.690712,1933200
2015-11-05,106.160004,106.190002,105.930000,106.089996,90.630913,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,90.015823,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,89.862030,3223900
2015-11-10,105.360001,105.580002,105.250000,105.389999,90.032890,1467900
2015-11-11,105.290001,105.389999,105.250000,105.339996,89.990173,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,90.041428,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,90.383125,2665300
2015-11-16,105.989998,106.089996,105.820000,105.940002,90.502777,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,90.477150,1180000
2015-11-18,105.790001,105.970001,105.680000,105.860001,90.434418,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,90.630913,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,90.511284,1287900
2015-11-23,105.889999,106.180000,105.849998,106.089996,90.630913,1377100
2015-11-24,106.150002,106.320000,106.120003,106.190002,90.716370,1094500
2015-11-25,106.250000,106.320000,106.089996,106.250000,90.767609,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,90.861610,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,90.895767,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,91.379112,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,91.122467,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,90.164154,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,90.497887,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,90.788765,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,90.840096,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,90.976982,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,90.780220,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,91.507492,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,90.831558,2204400
2015-12-15,105.760002,105.989998,105.720001,105.889999,90.600594,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,90.360977,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,90.737480,1202600
2015-12-18,106.300003,106.540001,106.209999,106.430000,91.062592,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,91.105339,1603200
2015-12-22,106.300003,106.360001,106.080002,106.180000,90.848663,1411800
2015-12-23,105.900002,105.989998,105.800003,105.940002,90.643349,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,90.809578,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,90.826721,2198300
2015-12-29,105.879997,105.879997,105.349998,105.430000,90.346825,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,90.381111,1358100
2015-12-31,105.639999,105.790001,105.500000,105.589996,90.483948,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,90.869606,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,90.843864,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,91.392303,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,91.589386,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,91.820786,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,91.529434,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,91.940727,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,92.300652,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,92.112076,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,92.540604,4334300
2016-01-19,107.820000,108.089996,107.720001,107.849998,92.420616,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,92.874794,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,92.643425,2385700
2016-01-22,107.750000,107.959999,107.620003,107.870003,92.437759,1735600
2016-01-25,108.110001,108.239998,108.000000,108.230003,92.746262,1190900
2016-01-26,108.230003,108.430000,108.129997,108.309998,92.814812,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,92.883377,1802300
2016-01-28,108.230003,108.589996,108.180000,108.529999,93.003311,2222900
2016-01-29,108.910004,109.180000,108.779999,109.110001,93.500374,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,93.284973,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,93.945778,4141600
2016-02-03,109.370003,110.070000,109.320000,109.349998,93.842812,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,94.065872,2431100
2016-02-05,109.400002,109.820000,109.309998,109.750000,94.186073,1440200
2016-02-08,110.139999,110.650002,110.080002,110.570000,94.889771,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,94.906906,2679600
2016-02-10,110.570000,110.959999,110.309998,110.919998,95.190147,2027200
2016-02-11,111.739998,112.010002,111.300003,111.430000,95.627815,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,94.898346,3258700
2016-02-16,110.379997,110.400002,110.110001,110.250000,94.615143,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,94.383423,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,94.821121,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,94.821121,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,94.726715,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,94.915504,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,94.915504,2947700
2016-02-25,110.919998,111.160004,110.699997,110.930000,95.198715,1983600
2016-02-26,110.349998,110.500000,110.230003,110.389999,94.735298,2957900
2016-02-29,110.400002,110.629997,110.339996,110.570000,94.889771,3861600
2016-03-01,110.540001,110.540001,109.500000,109.550003,94.148102,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,93.984810,3011200
2016-03-03,109.339996,109.620003,109.250000,109.489998,94.096512,2093000
2016-03-04,109.269997,109.440002,108.930000,109.120003,93.778549,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,93.589508,2349400
2016-03-08,109.540001,109.750000,109.459999,109.529999,94.130905,1747600
2016-03-09,109.190002,109.320000,108.980003,109.099998,93.761337,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,93.426216,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,93.159782,1785000
2016-03-14,108.540001,108.690002,108.430000,108.480003,93.228508,2661800
2016-03-15,108.709999,108.800003,108.430000,108.459999,93.211357,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,93.701210,2052300
2016-03-17,109.150002,109.269997,109.070000,109.150002,93.804314,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,93.967628,2434600
2016-03-21,109.099998,109.180000,108.989998,109.029999,93.701210,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,93.503555,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,93.933228,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,93.838745,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,93.976250,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,94.612137,2981000
2016-03-30,109.839996,110.019997,109.610001,109.940002,94.483261,2808800
2016-03-31,110.070000,110.440002,109.919998,110.339996,94.827026,3759100
2016-04-01,110.180000,110.309998,109.910004,110.139999,94.799438,5489100
2016-04-04,110.250000,110.339996,110.110001,110.269997,94.911362,3035600
2016-04-05,110.680000,110.760002,110.550003,110.709999,95.290092,1951500
2016-04-06,110.570000,110.660004,110.330002,110.470001,95.083534,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,95.574112,2069600
2016-04-08,110.809998,110.889999,110.680000,110.870003,95.427803,1309500
2016-04-11,110.599998,110.919998,110.570000,110.849998,95.410614,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,95.031898,1363200
2016-04-13,110.250000,110.559998,110.220001,110.489998,95.100716,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,94.876953,1403900
2016-04-15,110.349998,110.660004,110.309998,110.559998,95.161003,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,95.066345,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,94.911362,1219600
2016-04-20,110.279999,110.449997,109.680000,109.709999,94.429375,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,94.274452,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,94.171181,952100
2016-04-25,109.360001,109.500000,109.279999,109.290001,94.067902,1416300
2016-04-26,109.239998,109.250000,109.000000,109.059998,93.869896,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,94.386337,1734000
2016-04-28,109.680000,110.070000,109.629997,110.040001,94.713425,2807300
2016-04-29,109.820000,110.099998,109.720001,110.000000,94.678986,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,94.404015,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,94.964287,2330900
2016-05-04,110.190002,110.389999,110.000000,110.370003,95.136688,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,95.395302,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,95.171211,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,95.352203,1459900
2016-05-10,110.570000,110.650002,110.480003,110.599998,95.334961,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,95.481506,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,95.222923,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,95.584908,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,95.240128,1708100
2016-05-17,110.410004,110.570000,110.330002,110.339996,95.110825,1158700
2016-05-18,110.099998,110.120003,109.320000,109.449997,94.343681,2946500
2016-05-19,109.570000,109.730003,109.510002,109.559998,94.438477,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,94.498817,1059400
2016-05-23,109.720001,109.800003,109.570000,109.699997,94.559196,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,94.404015,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,94.360931,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,94.653961,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,94.472984,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,94.585037,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,94.553062,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,94.846611,5038500
2016-06-03,110.720001,110.910004,110.690002,110.889999,95.727104,1971300
2016-06-06,110.660004,110.809998,110.570000,110.599998,95.476776,1715700
2016-06-07,110.809998,110.889999,110.750000,110.760002,95.614914,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,95.727104,1284200
2016-06-09,111.209999,111.250000,111.050003,111.059998,95.873901,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,96.210503,1878900
2016-06-13,111.650002,111.750000,111.480003,111.669998,96.400467,1026200
2016-06-14,111.959999,111.959999,111.610001,111.639999,96.374580,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,96.668083,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,96.771660,3088700
2016-06-17,112.000000,112.000000,111.639999,111.720001,96.443588,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,96.029282,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,95.813461,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,96.003365,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,95.545845,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,96.866653,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,97.703979,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,97.686729,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,97.289642,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,97.505440,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,97.763039,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,98.299034,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,98.316307,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,98.186668,1323000
2016-07-08,113.589996,113.830002,113.419998,113.800003,98.376839,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,97.858147,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,97.278954,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,97.529678,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,97.123344,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,96.751617,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,96.725700,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,96.985069,4171900
